team_a,team_a_name,team_b,team_b_name,is_team_a_win
1429,Utah St,1401,Texas A&M,1
1429,Utah St,1234,Iowa,0
1429,Utah St,1120,Auburn,0
1429,Utah St,1336,Penn St,0
1429,Utah St,1280,Mississippi St,1
1429,Utah St,1338,Pittsburgh,1
1429,Utah St,1179,Drake,0
1429,Utah St,1245,Kent,0
1429,Utah St,1244,Kennesaw,0
1429,Utah St,1159,Colgate,1
1429,Utah St,1297,N Kentucky,1
1429,Utah St,1242,Kansas,0
1429,Utah St,1417,UCLA,0
1429,Utah St,1211,Gonzaga,0
1429,Utah St,1163,Connecticut,0
1429,Utah St,1388,St Mary's CA,0
1429,Utah St,1395,TCU,0
1429,Utah St,1321,Northwestern,1
1429,Utah St,1116,Arkansas,1
1429,Utah St,1228,Illinois,1
1429,Utah St,1129,Boise St,1
1429,Utah St,1113,Arizona St,1
1429,Utah St,1305,Nevada,0
1433,VCU,1429,Utah St,0
1429,Utah St,1233,Iona,1
1429,Utah St,1213,Grand Canyon,1
1429,Utah St,1421,UNC Asheville,1
1429,Utah St,1224,Howard,0
1301,NC State,1301,NC State,1
1301,NC State,1158,Col Charleston,1
1301,NC State,1202,Furman,1
1364,UC Santa Barbara,1301,NC State,1
1343,Princeton,1301,NC State,0
1369,SE Missouri St,1301,NC State,0
1394,TAM C. Christi,1301,NC State,0
1301,NC State,1222,Houston,0
1400,Texas,1301,NC State,1
1462,Xavier,1301,NC State,1
1301,NC State,1231,Indiana,1
1301,NC State,1274,Miami FL,0
1301,NC State,1235,Iowa St,0
1401,Texas A&M,1301,NC State,1
1301,NC State,1234,Iowa,0
1301,NC State,1120,Auburn,0
1336,Penn St,1301,NC State,0
1301,NC State,1280,Mississippi St,1
1338,Pittsburgh,1301,NC State,1
1301,NC State,1179,Drake,0
1301,NC State,1245,Kent,0
1301,NC State,1244,Kennesaw,1
1301,NC State,1159,Colgate,1
1301,NC State,1297,N Kentucky,1
1301,NC State,1242,Kansas,0
1417,UCLA,1301,NC State,1
1301,NC State,1211,Gonzaga,0
1301,NC State,1163,Connecticut,0
1388,St Mary's CA,1301,NC State,1
1395,TCU,1301,NC State,1
1321,Northwestern,1301,NC State,1
1301,NC State,1116,Arkansas,1
1301,NC State,1228,Illinois,1
1301,NC State,1129,Boise St,1
1301,NC State,1113,Arizona St,1
1305,Nevada,1301,NC State,1
1433,VCU,1301,NC State,1
1301,NC State,1233,Iona,0
1301,NC State,1213,Grand Canyon,1
1421,UNC Asheville,1301,NC State,1
1301,NC State,1224,Howard,1
1158,Col Charleston,1158,Col Charleston,0
1202,Furman,1158,Col Charleston,0
1364,UC Santa Barbara,1158,Col Charleston,1
1343,Princeton,1158,Col Charleston,0
1369,SE Missouri St,1158,Col Charleston,0
1394,TAM C. Christi,1158,Col Charleston,0
1222,Houston,1158,Col Charleston,1
1400,Texas,1158,Col Charleston,1
1462,Xavier,1158,Col Charleston,1
1231,Indiana,1158,Col Charleston,1
1274,Miami FL,1158,Col Charleston,1
1235,Iowa St,1158,Col Charleston,0
1401,Texas A&M,1158,Col Charleston,1
1234,Iowa,1158,Col Charleston,1
1158,Col Charleston,1120,Auburn,0
1336,Penn St,1158,Col Charleston,0
1280,Mississippi St,1158,Col Charleston,1
1338,Pittsburgh,1158,Col Charleston,1
1179,Drake,1158,Col Charleston,1
1245,Kent,1158,Col Charleston,0
1244,Kennesaw,1158,Col Charleston,0
1159,Colgate,1158,Col Charleston,0
1297,N Kentucky,1158,Col Charleston,0
1242,Kansas,1158,Col Charleston,1
1417,UCLA,1158,Col Charleston,1
1211,Gonzaga,1158,Col Charleston,1
1163,Connecticut,1158,Col Charleston,1
1388,St Mary's CA,1158,Col Charleston,1
1395,TCU,1158,Col Charleston,1
1321,Northwestern,1158,Col Charleston,1
1158,Col Charleston,1116,Arkansas,0
1228,Illinois,1158,Col Charleston,1
1158,Col Charleston,1129,Boise St,0
1158,Col Charleston,1113,Arizona St,0
1305,Nevada,1158,Col Charleston,1
1433,VCU,1158,Col Charleston,1
1233,Iona,1158,Col Charleston,0
1213,Grand Canyon,1158,Col Charleston,0
1421,UNC Asheville,1158,Col Charleston,1
1224,Howard,1158,Col Charleston,0
1202,Furman,1202,Furman,1
1364,UC Santa Barbara,1202,Furman,1
1343,Princeton,1202,Furman,0
1369,SE Missouri St,1202,Furman,0
1394,TAM C. Christi,1202,Furman,0
1222,Houston,1202,Furman,1
1400,Texas,1202,Furman,1
1462,Xavier,1202,Furman,1
1231,Indiana,1202,Furman,1
1274,Miami FL,1202,Furman,1
1235,Iowa St,1202,Furman,1
1401,Texas A&M,1202,Furman,1
1234,Iowa,1202,Furman,1
1202,Furman,1120,Auburn,0
1336,Penn St,1202,Furman,1
1280,Mississippi St,1202,Furman,1
1338,Pittsburgh,1202,Furman,1
1202,Furman,1179,Drake,0
1245,Kent,1202,Furman,1
1244,Kennesaw,1202,Furman,0
1202,Furman,1159,Colgate,0
1297,N Kentucky,1202,Furman,0
1242,Kansas,1202,Furman,1
1417,UCLA,1202,Furman,1
1211,Gonzaga,1202,Furman,1
1202,Furman,1163,Connecticut,0
1388,St Mary's CA,1202,Furman,1
1395,TCU,1202,Furman,1
1321,Northwestern,1202,Furman,1
1202,Furman,1116,Arkansas,0
1228,Illinois,1202,Furman,1
1202,Furman,1129,Boise St,1
1202,Furman,1113,Arizona St,1
1305,Nevada,1202,Furman,1
1433,VCU,1202,Furman,1
1233,Iona,1202,Furman,1
1213,Grand Canyon,1202,Furman,1
1421,UNC Asheville,1202,Furman,1
1224,Howard,1202,Furman,0
1364,UC Santa Barbara,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1343,Princeton,1
1369,SE Missouri St,1364,UC Santa Barbara,0
1394,TAM C. Christi,1364,UC Santa Barbara,0
1364,UC Santa Barbara,1222,Houston,0
1400,Texas,1364,UC Santa Barbara,1
1462,Xavier,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1231,Indiana,1
1364,UC Santa Barbara,1274,Miami FL,1
1364,UC Santa Barbara,1235,Iowa St,1
1401,Texas A&M,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1234,Iowa,1
1364,UC Santa Barbara,1120,Auburn,1
1364,UC Santa Barbara,1336,Penn St,1
1364,UC Santa Barbara,1280,Mississippi St,1
1364,UC Santa Barbara,1338,Pittsburgh,1
1364,UC Santa Barbara,1179,Drake,1
1364,UC Santa Barbara,1245,Kent,1
1364,UC Santa Barbara,1244,Kennesaw,1
1364,UC Santa Barbara,1159,Colgate,1
1364,UC Santa Barbara,1297,N Kentucky,1
1364,UC Santa Barbara,1242,Kansas,0
1417,UCLA,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1211,Gonzaga,1
1364,UC Santa Barbara,1163,Connecticut,1
1388,St Mary's CA,1364,UC Santa Barbara,1
1395,TCU,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1321,Northwestern,1
1364,UC Santa Barbara,1116,Arkansas,1
1364,UC Santa Barbara,1228,Illinois,1
1364,UC Santa Barbara,1129,Boise St,1
1364,UC Santa Barbara,1113,Arizona St,1
1364,UC Santa Barbara,1305,Nevada,1
1433,VCU,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1233,Iona,1
1364,UC Santa Barbara,1213,Grand Canyon,1
1421,UNC Asheville,1364,UC Santa Barbara,1
1364,UC Santa Barbara,1224,Howard,1
1343,Princeton,1343,Princeton,0
1369,SE Missouri St,1343,Princeton,0
1394,TAM C. Christi,1343,Princeton,0
1343,Princeton,1222,Houston,0
1400,Texas,1343,Princeton,1
1462,Xavier,1343,Princeton,1
1343,Princeton,1231,Indiana,0
1343,Princeton,1274,Miami FL,0
1343,Princeton,1235,Iowa St,0
1401,Texas A&M,1343,Princeton,1
1343,Princeton,1234,Iowa,0
1343,Princeton,1120,Auburn,0
1343,Princeton,1336,Penn St,0
1343,Princeton,1280,Mississippi St,0
1343,Princeton,1338,Pittsburgh,0
1343,Princeton,1179,Drake,0
1343,Princeton,1245,Kent,0
1343,Princeton,1244,Kennesaw,0
1343,Princeton,1159,Colgate,0
1343,Princeton,1297,N Kentucky,1
1343,Princeton,1242,Kansas,0
1417,UCLA,1343,Princeton,1
1343,Princeton,1211,Gonzaga,0
1343,Princeton,1163,Connecticut,0
1388,St Mary's CA,1343,Princeton,1
1395,TCU,1343,Princeton,1
1343,Princeton,1321,Northwestern,0
1343,Princeton,1116,Arkansas,0
1343,Princeton,1228,Illinois,0
1343,Princeton,1129,Boise St,0
1343,Princeton,1113,Arizona St,0
1343,Princeton,1305,Nevada,0
1433,VCU,1343,Princeton,1
1343,Princeton,1233,Iona,0
1343,Princeton,1213,Grand Canyon,0
1421,UNC Asheville,1343,Princeton,1
1343,Princeton,1224,Howard,0
1369,SE Missouri St,1369,SE Missouri St,1
1394,TAM C. Christi,1369,SE Missouri St,0
1369,SE Missouri St,1222,Houston,0
1400,Texas,1369,SE Missouri St,1
1462,Xavier,1369,SE Missouri St,1
1369,SE Missouri St,1231,Indiana,0
1369,SE Missouri St,1274,Miami FL,0
1369,SE Missouri St,1235,Iowa St,0
1401,Texas A&M,1369,SE Missouri St,1
1369,SE Missouri St,1234,Iowa,0
1369,SE Missouri St,1120,Auburn,0
1369,SE Missouri St,1336,Penn St,0
1369,SE Missouri St,1280,Mississippi St,0
1369,SE Missouri St,1338,Pittsburgh,0
1369,SE Missouri St,1179,Drake,0
1369,SE Missouri St,1245,Kent,0
1369,SE Missouri St,1244,Kennesaw,0
1369,SE Missouri St,1159,Colgate,0
1369,SE Missouri St,1297,N Kentucky,1
1369,SE Missouri St,1242,Kansas,0
1417,UCLA,1369,SE Missouri St,1
1369,SE Missouri St,1211,Gonzaga,0
1369,SE Missouri St,1163,Connecticut,0
1388,St Mary's CA,1369,SE Missouri St,1
1395,TCU,1369,SE Missouri St,1
1369,SE Missouri St,1321,Northwestern,0
1369,SE Missouri St,1116,Arkansas,0
1369,SE Missouri St,1228,Illinois,0
1369,SE Missouri St,1129,Boise St,0
1369,SE Missouri St,1113,Arizona St,0
1369,SE Missouri St,1305,Nevada,0
1433,VCU,1369,SE Missouri St,1
1369,SE Missouri St,1233,Iona,0
1369,SE Missouri St,1213,Grand Canyon,0
1421,UNC Asheville,1369,SE Missouri St,1
1369,SE Missouri St,1224,Howard,0
1394,TAM C. Christi,1394,TAM C. Christi,0
1394,TAM C. Christi,1222,Houston,0
1400,Texas,1394,TAM C. Christi,1
1462,Xavier,1394,TAM C. Christi,1
1394,TAM C. Christi,1231,Indiana,0
1394,TAM C. Christi,1274,Miami FL,0
1394,TAM C. Christi,1235,Iowa St,0
1401,Texas A&M,1394,TAM C. Christi,1
1394,TAM C. Christi,1234,Iowa,0
1394,TAM C. Christi,1120,Auburn,0
1394,TAM C. Christi,1336,Penn St,0
1394,TAM C. Christi,1280,Mississippi St,0
1394,TAM C. Christi,1338,Pittsburgh,0
1394,TAM C. Christi,1179,Drake,0
1394,TAM C. Christi,1245,Kent,0
1394,TAM C. Christi,1244,Kennesaw,0
1394,TAM C. Christi,1159,Colgate,0
1394,TAM C. Christi,1297,N Kentucky,0
1394,TAM C. Christi,1242,Kansas,0
1417,UCLA,1394,TAM C. Christi,1
1394,TAM C. Christi,1211,Gonzaga,0
1394,TAM C. Christi,1163,Connecticut,0
1394,TAM C. Christi,1388,St Mary's CA,0
1395,TCU,1394,TAM C. Christi,1
1394,TAM C. Christi,1321,Northwestern,0
1394,TAM C. Christi,1116,Arkansas,0
1394,TAM C. Christi,1228,Illinois,0
1394,TAM C. Christi,1129,Boise St,0
1394,TAM C. Christi,1113,Arizona St,0
1394,TAM C. Christi,1305,Nevada,0
1433,VCU,1394,TAM C. Christi,1
1394,TAM C. Christi,1233,Iona,0
1394,TAM C. Christi,1213,Grand Canyon,0
1421,UNC Asheville,1394,TAM C. Christi,1
1394,TAM C. Christi,1224,Howard,0
1222,Houston,1222,Houston,1
1400,Texas,1222,Houston,1
1462,Xavier,1222,Houston,1
1231,Indiana,1222,Houston,0
1274,Miami FL,1222,Houston,1
1235,Iowa St,1222,Houston,0
1401,Texas A&M,1222,Houston,1
1234,Iowa,1222,Houston,0
1222,Houston,1120,Auburn,1
1336,Penn St,1222,Houston,0
1280,Mississippi St,1222,Houston,0
1338,Pittsburgh,1222,Houston,0
1222,Houston,1179,Drake,1
1245,Kent,1222,Houston,0
1244,Kennesaw,1222,Houston,0
1222,Houston,1159,Colgate,1
1297,N Kentucky,1222,Houston,0
1242,Kansas,1222,Houston,1
1417,UCLA,1222,Houston,1
1222,Houston,1211,Gonzaga,1
1222,Houston,1163,Connecticut,1
1388,St Mary's CA,1222,Houston,1
1395,TCU,1222,Houston,1
1321,Northwestern,1222,Houston,0
1222,Houston,1116,Arkansas,1
1228,Illinois,1222,Houston,0
1222,Houston,1129,Boise St,1
1222,Houston,1113,Arizona St,1
1305,Nevada,1222,Houston,0
1433,VCU,1222,Houston,0
1233,Iona,1222,Houston,0
1222,Houston,1213,Grand Canyon,1
1421,UNC Asheville,1222,Houston,0
1224,Howard,1222,Houston,0
1400,Texas,1400,Texas,1
1462,Xavier,1400,Texas,0
1400,Texas,1231,Indiana,1
1400,Texas,1274,Miami FL,1
1400,Texas,1235,Iowa St,1
1401,Texas A&M,1400,Texas,1
1400,Texas,1234,Iowa,1
1400,Texas,1120,Auburn,1
1400,Texas,1336,Penn St,1
1400,Texas,1280,Mississippi St,1
1400,Texas,1338,Pittsburgh,1
1400,Texas,1179,Drake,1
1400,Texas,1245,Kent,1
1400,Texas,1244,Kennesaw,1
1400,Texas,1159,Colgate,1
1400,Texas,1297,N Kentucky,1
1400,Texas,1242,Kansas,1
1417,UCLA,1400,Texas,1
1400,Texas,1211,Gonzaga,1
1400,Texas,1163,Connecticut,1
1400,Texas,1388,St Mary's CA,1
1400,Texas,1395,TCU,1
1400,Texas,1321,Northwestern,1
1400,Texas,1116,Arkansas,1
1400,Texas,1228,Illinois,1
1400,Texas,1129,Boise St,1
1400,Texas,1113,Arizona St,1
1400,Texas,1305,Nevada,1
1433,VCU,1400,Texas,0
1400,Texas,1233,Iona,1
1400,Texas,1213,Grand Canyon,1
1421,UNC Asheville,1400,Texas,0
1400,Texas,1224,Howard,1
1462,Xavier,1462,Xavier,1
1462,Xavier,1231,Indiana,1
1462,Xavier,1274,Miami FL,1
1462,Xavier,1235,Iowa St,0
1462,Xavier,1401,Texas A&M,1
1462,Xavier,1234,Iowa,1
1462,Xavier,1120,Auburn,1
1462,Xavier,1336,Penn St,1
1462,Xavier,1280,Mississippi St,1
1462,Xavier,1338,Pittsburgh,1
1462,Xavier,1179,Drake,1
1462,Xavier,1245,Kent,0
1462,Xavier,1244,Kennesaw,1
1462,Xavier,1159,Colgate,1
1462,Xavier,1297,N Kentucky,1
1462,Xavier,1242,Kansas,1
1462,Xavier,1417,UCLA,0
1462,Xavier,1211,Gonzaga,1
1462,Xavier,1163,Connecticut,1
1462,Xavier,1388,St Mary's CA,1
1462,Xavier,1395,TCU,0
1462,Xavier,1321,Northwestern,1
1462,Xavier,1116,Arkansas,1
1462,Xavier,1228,Illinois,1
1462,Xavier,1129,Boise St,1
1462,Xavier,1113,Arizona St,1
1462,Xavier,1305,Nevada,1
1462,Xavier,1433,VCU,1
1462,Xavier,1233,Iona,1
1462,Xavier,1213,Grand Canyon,1
1462,Xavier,1421,UNC Asheville,1
1462,Xavier,1224,Howard,1
1231,Indiana,1231,Indiana,0
1274,Miami FL,1231,Indiana,1
1235,Iowa St,1231,Indiana,0
1401,Texas A&M,1231,Indiana,1
1234,Iowa,1231,Indiana,0
1231,Indiana,1120,Auburn,0
1336,Penn St,1231,Indiana,0
1280,Mississippi St,1231,Indiana,0
1338,Pittsburgh,1231,Indiana,0
1231,Indiana,1179,Drake,0
1245,Kent,1231,Indiana,0
1244,Kennesaw,1231,Indiana,0
1231,Indiana,1159,Colgate,0
1297,N Kentucky,1231,Indiana,0
1242,Kansas,1231,Indiana,1
1417,UCLA,1231,Indiana,1
1231,Indiana,1211,Gonzaga,0
1231,Indiana,1163,Connecticut,0
1388,St Mary's CA,1231,Indiana,1
1395,TCU,1231,Indiana,1
1321,Northwestern,1231,Indiana,1
1231,Indiana,1116,Arkansas,1
1231,Indiana,1228,Illinois,1
1231,Indiana,1129,Boise St,1
1231,Indiana,1113,Arizona St,1
1305,Nevada,1231,Indiana,1
1433,VCU,1231,Indiana,1
1233,Iona,1231,Indiana,0
1231,Indiana,1213,Grand Canyon,1
1421,UNC Asheville,1231,Indiana,1
1231,Indiana,1224,Howard,0
1274,Miami FL,1274,Miami FL,1
1274,Miami FL,1235,Iowa St,1
1401,Texas A&M,1274,Miami FL,1
1274,Miami FL,1234,Iowa,1
1274,Miami FL,1120,Auburn,1
1336,Penn St,1274,Miami FL,0
1280,Mississippi St,1274,Miami FL,0
1338,Pittsburgh,1274,Miami FL,0
1274,Miami FL,1179,Drake,1
1274,Miami FL,1245,Kent,1
1274,Miami FL,1244,Kennesaw,1
1274,Miami FL,1159,Colgate,1
1297,N Kentucky,1274,Miami FL,0
1274,Miami FL,1242,Kansas,1
1417,UCLA,1274,Miami FL,1
1274,Miami FL,1211,Gonzaga,1
1274,Miami FL,1163,Connecticut,1
1388,St Mary's CA,1274,Miami FL,0
1395,TCU,1274,Miami FL,0
1321,Northwestern,1274,Miami FL,0
1274,Miami FL,1116,Arkansas,1
1274,Miami FL,1228,Illinois,1
1274,Miami FL,1129,Boise St,1
1274,Miami FL,1113,Arizona St,1
1305,Nevada,1274,Miami FL,0
1433,VCU,1274,Miami FL,0
1274,Miami FL,1233,Iona,1
1274,Miami FL,1213,Grand Canyon,1
1421,UNC Asheville,1274,Miami FL,1
1274,Miami FL,1224,Howard,1
1235,Iowa St,1235,Iowa St,0
1401,Texas A&M,1235,Iowa St,0
1235,Iowa St,1234,Iowa,0
1235,Iowa St,1120,Auburn,0
1336,Penn St,1235,Iowa St,0
1280,Mississippi St,1235,Iowa St,0
1338,Pittsburgh,1235,Iowa St,0
1235,Iowa St,1179,Drake,0
1245,Kent,1235,Iowa St,0
1244,Kennesaw,1235,Iowa St,0
1235,Iowa St,1159,Colgate,0
1297,N Kentucky,1235,Iowa St,0
1242,Kansas,1235,Iowa St,1
1417,UCLA,1235,Iowa St,1
1235,Iowa St,1211,Gonzaga,0
1235,Iowa St,1163,Connecticut,0
1388,St Mary's CA,1235,Iowa St,0
1395,TCU,1235,Iowa St,0
1321,Northwestern,1235,Iowa St,0
1235,Iowa St,1116,Arkansas,0
1235,Iowa St,1228,Illinois,0
1235,Iowa St,1129,Boise St,1
1235,Iowa St,1113,Arizona St,1
1305,Nevada,1235,Iowa St,0
1433,VCU,1235,Iowa St,0
1235,Iowa St,1233,Iona,0
1235,Iowa St,1213,Grand Canyon,1
1421,UNC Asheville,1235,Iowa St,0
1235,Iowa St,1224,Howard,0
1401,Texas A&M,1401,Texas A&M,1
1401,Texas A&M,1234,Iowa,1
1401,Texas A&M,1120,Auburn,1
1401,Texas A&M,1336,Penn St,1
1401,Texas A&M,1280,Mississippi St,1
1401,Texas A&M,1338,Pittsburgh,1
1401,Texas A&M,1179,Drake,0
1401,Texas A&M,1245,Kent,0
1401,Texas A&M,1244,Kennesaw,1
1401,Texas A&M,1159,Colgate,1
1401,Texas A&M,1297,N Kentucky,1
1401,Texas A&M,1242,Kansas,1
1417,UCLA,1401,Texas A&M,1
1401,Texas A&M,1211,Gonzaga,1
1401,Texas A&M,1163,Connecticut,1
1401,Texas A&M,1388,St Mary's CA,1
1401,Texas A&M,1395,TCU,0
1401,Texas A&M,1321,Northwestern,1
1401,Texas A&M,1116,Arkansas,1
1401,Texas A&M,1228,Illinois,1
1401,Texas A&M,1129,Boise St,1
1401,Texas A&M,1113,Arizona St,1
1401,Texas A&M,1305,Nevada,0
1433,VCU,1401,Texas A&M,1
1401,Texas A&M,1233,Iona,1
1401,Texas A&M,1213,Grand Canyon,1
1421,UNC Asheville,1401,Texas A&M,1
1401,Texas A&M,1224,Howard,1
1234,Iowa,1234,Iowa,0
1234,Iowa,1120,Auburn,0
1336,Penn St,1234,Iowa,0
1280,Mississippi St,1234,Iowa,0
1338,Pittsburgh,1234,Iowa,0
1234,Iowa,1179,Drake,0
1245,Kent,1234,Iowa,0
1244,Kennesaw,1234,Iowa,0
1234,Iowa,1159,Colgate,1
1297,N Kentucky,1234,Iowa,0
1242,Kansas,1234,Iowa,1
1417,UCLA,1234,Iowa,1
1234,Iowa,1211,Gonzaga,0
1234,Iowa,1163,Connecticut,0
1388,St Mary's CA,1234,Iowa,1
1395,TCU,1234,Iowa,1
1321,Northwestern,1234,Iowa,0
1234,Iowa,1116,Arkansas,1
1234,Iowa,1228,Illinois,1
1234,Iowa,1129,Boise St,1
1234,Iowa,1113,Arizona St,1
1305,Nevada,1234,Iowa,0
1433,VCU,1234,Iowa,0
1234,Iowa,1233,Iona,0
1234,Iowa,1213,Grand Canyon,1
1421,UNC Asheville,1234,Iowa,1
1234,Iowa,1224,Howard,0
1120,Auburn,1120,Auburn,1
1336,Penn St,1120,Auburn,0
1280,Mississippi St,1120,Auburn,0
1338,Pittsburgh,1120,Auburn,0
1179,Drake,1120,Auburn,1
1245,Kent,1120,Auburn,0
1244,Kennesaw,1120,Auburn,0
1159,Colgate,1120,Auburn,0
1297,N Kentucky,1120,Auburn,0
1242,Kansas,1120,Auburn,1
1417,UCLA,1120,Auburn,1
1211,Gonzaga,1120,Auburn,1
1163,Connecticut,1120,Auburn,1
1388,St Mary's CA,1120,Auburn,1
1395,TCU,1120,Auburn,1
1321,Northwestern,1120,Auburn,0
1120,Auburn,1116,Arkansas,1
1228,Illinois,1120,Auburn,0
1129,Boise St,1120,Auburn,1
1120,Auburn,1113,Arizona St,1
1305,Nevada,1120,Auburn,1
1433,VCU,1120,Auburn,0
1233,Iona,1120,Auburn,0
1213,Grand Canyon,1120,Auburn,0
1421,UNC Asheville,1120,Auburn,1
1224,Howard,1120,Auburn,0
1336,Penn St,1336,Penn St,0
1336,Penn St,1280,Mississippi St,1
1338,Pittsburgh,1336,Penn St,1
1336,Penn St,1179,Drake,0
1336,Penn St,1245,Kent,0
1336,Penn St,1244,Kennesaw,0
1336,Penn St,1159,Colgate,0
1336,Penn St,1297,N Kentucky,1
1336,Penn St,1242,Kansas,0
1417,UCLA,1336,Penn St,1
1336,Penn St,1211,Gonzaga,0
1336,Penn St,1163,Connecticut,0
1388,St Mary's CA,1336,Penn St,1
1395,TCU,1336,Penn St,1
1336,Penn St,1321,Northwestern,0
1336,Penn St,1116,Arkansas,1
1336,Penn St,1228,Illinois,1
1336,Penn St,1129,Boise St,1
1336,Penn St,1113,Arizona St,1
1336,Penn St,1305,Nevada,0
1433,VCU,1336,Penn St,1
1336,Penn St,1233,Iona,0
1336,Penn St,1213,Grand Canyon,1
1421,UNC Asheville,1336,Penn St,1
1336,Penn St,1224,Howard,0
1280,Mississippi St,1280,Mississippi St,1
1338,Pittsburgh,1280,Mississippi St,1
1280,Mississippi St,1179,Drake,0
1280,Mississippi St,1245,Kent,0
1280,Mississippi St,1244,Kennesaw,0
1280,Mississippi St,1159,Colgate,1
1297,N Kentucky,1280,Mississippi St,0
1280,Mississippi St,1242,Kansas,0
1417,UCLA,1280,Mississippi St,1
1280,Mississippi St,1211,Gonzaga,0
1280,Mississippi St,1163,Connecticut,0
1388,St Mary's CA,1280,Mississippi St,1
1395,TCU,1280,Mississippi St,1
1321,Northwestern,1280,Mississippi St,1
1280,Mississippi St,1116,Arkansas,1
1280,Mississippi St,1228,Illinois,1
1280,Mississippi St,1129,Boise St,1
1280,Mississippi St,1113,Arizona St,1
1305,Nevada,1280,Mississippi St,1
1433,VCU,1280,Mississippi St,1
1280,Mississippi St,1233,Iona,0
1280,Mississippi St,1213,Grand Canyon,1
1421,UNC Asheville,1280,Mississippi St,1
1280,Mississippi St,1224,Howard,0
1338,Pittsburgh,1338,Pittsburgh,1
1338,Pittsburgh,1179,Drake,0
1338,Pittsburgh,1245,Kent,0
1338,Pittsburgh,1244,Kennesaw,0
1338,Pittsburgh,1159,Colgate,1
1338,Pittsburgh,1297,N Kentucky,1
1338,Pittsburgh,1242,Kansas,0
1417,UCLA,1338,Pittsburgh,1
1338,Pittsburgh,1211,Gonzaga,0
1338,Pittsburgh,1163,Connecticut,0
1388,St Mary's CA,1338,Pittsburgh,1
1395,TCU,1338,Pittsburgh,1
1338,Pittsburgh,1321,Northwestern,1
1338,Pittsburgh,1116,Arkansas,1
1338,Pittsburgh,1228,Illinois,1
1338,Pittsburgh,1129,Boise St,1
1338,Pittsburgh,1113,Arizona St,1
1338,Pittsburgh,1305,Nevada,0
1433,VCU,1338,Pittsburgh,1
1338,Pittsburgh,1233,Iona,0
1338,Pittsburgh,1213,Grand Canyon,1
1421,UNC Asheville,1338,Pittsburgh,1
1338,Pittsburgh,1224,Howard,0
1179,Drake,1179,Drake,0
1245,Kent,1179,Drake,0
1244,Kennesaw,1179,Drake,0
1179,Drake,1159,Colgate,1
1297,N Kentucky,1179,Drake,0
1242,Kansas,1179,Drake,1
1417,UCLA,1179,Drake,1
1211,Gonzaga,1179,Drake,0
1179,Drake,1163,Connecticut,0
1388,St Mary's CA,1179,Drake,1
1395,TCU,1179,Drake,0
1321,Northwestern,1179,Drake,1
1179,Drake,1116,Arkansas,1
1228,Illinois,1179,Drake,0
1179,Drake,1129,Boise St,1
1179,Drake,1113,Arizona St,1
1305,Nevada,1179,Drake,0
1433,VCU,1179,Drake,0
1233,Iona,1179,Drake,0
1213,Grand Canyon,1179,Drake,0
1421,UNC Asheville,1179,Drake,1
1224,Howard,1179,Drake,0
1245,Kent,1245,Kent,0
1245,Kent,1244,Kennesaw,0
1245,Kent,1159,Colgate,1
1297,N Kentucky,1245,Kent,0
1245,Kent,1242,Kansas,0
1417,UCLA,1245,Kent,0
1245,Kent,1211,Gonzaga,0
1245,Kent,1163,Connecticut,0
1388,St Mary's CA,1245,Kent,0
1395,TCU,1245,Kent,0
1321,Northwestern,1245,Kent,0
1245,Kent,1116,Arkansas,1
1245,Kent,1228,Illinois,1
1245,Kent,1129,Boise St,0
1245,Kent,1113,Arizona St,1
1305,Nevada,1245,Kent,0
1433,VCU,1245,Kent,0
1245,Kent,1233,Iona,0
1245,Kent,1213,Grand Canyon,1
1421,UNC Asheville,1245,Kent,1
1245,Kent,1224,Howard,0
1244,Kennesaw,1244,Kennesaw,0
1244,Kennesaw,1159,Colgate,0
1297,N Kentucky,1244,Kennesaw,0
1244,Kennesaw,1242,Kansas,0
1417,UCLA,1244,Kennesaw,1
1244,Kennesaw,1211,Gonzaga,0
1244,Kennesaw,1163,Connecticut,0
1388,St Mary's CA,1244,Kennesaw,1
1395,TCU,1244,Kennesaw,1
1321,Northwestern,1244,Kennesaw,1
1244,Kennesaw,1116,Arkansas,0
1244,Kennesaw,1228,Illinois,0
1244,Kennesaw,1129,Boise St,0
1244,Kennesaw,1113,Arizona St,0
1305,Nevada,1244,Kennesaw,0
1433,VCU,1244,Kennesaw,0
1244,Kennesaw,1233,Iona,0
1244,Kennesaw,1213,Grand Canyon,0
1421,UNC Asheville,1244,Kennesaw,1
1244,Kennesaw,1224,Howard,0
1159,Colgate,1159,Colgate,0
1297,N Kentucky,1159,Colgate,0
1242,Kansas,1159,Colgate,1
1417,UCLA,1159,Colgate,1
1211,Gonzaga,1159,Colgate,1
1163,Connecticut,1159,Colgate,1
1388,St Mary's CA,1159,Colgate,1
1395,TCU,1159,Colgate,1
1321,Northwestern,1159,Colgate,1
1159,Colgate,1116,Arkansas,0
1228,Illinois,1159,Colgate,0
1159,Colgate,1129,Boise St,0
1159,Colgate,1113,Arizona St,0
1305,Nevada,1159,Colgate,1
1433,VCU,1159,Colgate,1
